match_id,match_url,player,team,R,ACS,Kills,Deaths,Assists,KAST,ADR,HS%,FK,FD
626533,https://www.vlr.gg/626533/xi-lai-gaming-vs-g2-esports-valorant-masters-santiago-2026-r2-0-1,happywei,XLG,1.09,195,17,15,7,62%,121,40%,3,3
626533,https://www.vlr.gg/626533/xi-lai-gaming-vs-g2-esports-valorant-masters-santiago-2026-r2-0-1,Lysoar,XLG,1.06,271,20,17,3,76%,159,38%,2,0
626533,https://www.vlr.gg/626533/xi-lai-gaming-vs-g2-esports-valorant-masters-santiago-2026-r2-0-1,Rarga,XLG,0.81,213,15,18,4,71%,145,38%,1,2
626533,https://www.vlr.gg/626533/xi-lai-gaming-vs-g2-esports-valorant-masters-santiago-2026-r2-0-1,NoMan,XLG,0.74,161,13,15,3,62%,100,24%,5,3
626533,https://www.vlr.gg/626533/xi-lai-gaming-vs-g2-esports-valorant-masters-santiago-2026-r2-0-1,WsLeo,XLG,0.61,117,7,16,12,81%,92,24%,1,1
626533,https://www.vlr.gg/626533/xi-lai-gaming-vs-g2-esports-valorant-masters-santiago-2026-r2-0-1,leaf,G2,1.38,219,17,12,7,76%,139,32%,3,1
626533,https://www.vlr.gg/626533/xi-lai-gaming-vs-g2-esports-valorant-masters-santiago-2026-r2-0-1,valyn,G2,1.27,258,18,14,7,86%,159,21%,2,2
626533,https://www.vlr.gg/626533/xi-lai-gaming-vs-g2-esports-valorant-masters-santiago-2026-r2-0-1,BABYBAY,G2,1.15,258,19,17,4,71%,180,31%,2,2
626533,https://www.vlr.gg/626533/xi-lai-gaming-vs-g2-esports-valorant-masters-santiago-2026-r2-0-1,trent,G2,1.09,186,15,13,4,71%,133,32%,1,1
626533,https://www.vlr.gg/626533/xi-lai-gaming-vs-g2-esports-valorant-masters-santiago-2026-r2-0-1,jawgemo,G2,0.62,156,12,16,1,52%,101,46%,1,6
626532,https://www.vlr.gg/626532/edward-gaming-vs-t1-valorant-masters-santiago-2026-r2-0-1,ZmjjKK,EDG,0.97,152,8,11,4,64%,109,5%,0,3
626532,https://www.vlr.gg/626532/edward-gaming-vs-t1-valorant-masters-santiago-2026-r2-0-1,Smoggy,EDG,0.71,162,7,14,5,57%,115,30%,1,2
626532,https://www.vlr.gg/626532/edward-gaming-vs-t1-valorant-masters-santiago-2026-r2-0-1,CHICHOO,EDG,0.63,160,7,13,3,57%,101,28%,1,3
626532,https://www.vlr.gg/626532/edward-gaming-vs-t1-valorant-masters-santiago-2026-r2-0-1,cb,EDG,0.6,132,6,13,5,71%,77,6%,2,1
626532,https://www.vlr.gg/626532/edward-gaming-vs-t1-valorant-masters-santiago-2026-r2-0-1,nobody,EDG,0.1,61,2,14,3,29%,41,13%,0,1
626532,https://www.vlr.gg/626532/edward-gaming-vs-t1-valorant-masters-santiago-2026-r2-0-1,stax,T1,1.65,218,12,3,7,100%,147,15%,0,0
626532,https://www.vlr.gg/626532/edward-gaming-vs-t1-valorant-masters-santiago-2026-r2-0-1,BuZz,T1,1.56,341,18,8,2,79%,207,21%,5,2
626532,https://www.vlr.gg/626532/edward-gaming-vs-t1-valorant-masters-santiago-2026-r2-0-1,Munchkin,T1,1.56,235,10,4,14,100%,136,20%,1,0
626532,https://www.vlr.gg/626532/edward-gaming-vs-t1-valorant-masters-santiago-2026-r2-0-1,Meteor,T1,1.17,217,12,7,0,86%,142,43%,2,0
626532,https://www.vlr.gg/626532/edward-gaming-vs-t1-valorant-masters-santiago-2026-r2-0-1,iZu,T1,1.13,236,13,8,3,64%,156,48%,2,2
626530,https://www.vlr.gg/626530/gentle-mates-vs-team-liquid-valorant-masters-santiago-2026-r2-1-0,marteen,M8,1.72,339,30,17,8,79%,200,29%,5,3
